id,user_id,balance,label
A00665,U00252,15543.07,FinancialRisk
A00666,U00315,71.62,FinancialRisk
A00667,U00798,63936.75,FinancialRisk
A00668,U00321,17573.91,FinancialRisk
A00669,U00811,78012.27,FinancialRisk
A00670,U00208,91373.91,FinancialRisk
A00671,U00836,46101.64,FinancialRisk
A00672,U00751,78490.24,FinancialRisk
A00673,U00017,12129.94,FinancialRisk
A00674,U00063,22367.13,FinancialRisk
A00675,U00286,52710.22,FinancialRisk
A00676,U00531,38780.67,FinancialRisk
A00677,U00513,2570.26,FinancialRisk
A00678,U00711,38863.2,FinancialRisk
A00679,U00014,31410.82,FinancialRisk
A00680,U00861,33410.65,FinancialRisk
A00681,U00652,25047.37,FinancialRisk
A00682,U00654,97142.41,FinancialRisk
A00683,U00114,68774.59,FinancialRisk
A00684,U00315,62174.28,FinancialRisk
A00685,U00173,57946.01,FinancialRisk
A00686,U00649,83979.28,FinancialRisk
A00687,U00148,74556.34,FinancialRisk
A00688,U00261,92245.9,FinancialRisk
A00689,U00746,84911.75,FinancialRisk
A00690,U00909,94644.54,FinancialRisk
A00691,U00052,93792.64,FinancialRisk
A00692,U00577,46248.02,FinancialRisk
A00693,U00421,60671.58,FinancialRisk
A00694,U00588,22148.97,FinancialRisk
A00695,U00484,82125.8,FinancialRisk
A00696,U00880,55884.05,FinancialRisk
A00697,U00333,80060.82,FinancialRisk
A00698,U00125,44277.11,FinancialRisk
A00699,U00816,77810.11,FinancialRisk
A00700,U00513,44354.28,FinancialRisk
A00701,U00044,39253.98,FinancialRisk
A00702,U00553,53848.1,FinancialRisk
A00703,U00693,7396.63,FinancialRisk
A00704,U00584,21864.58,FinancialRisk
A00705,U00399,2793.33,FinancialRisk
A00706,U00543,95261.19,FinancialRisk
A00707,U00437,8469.89,FinancialRisk
A00708,U00668,57086.91,FinancialRisk
A00709,U00033,53999.79,FinancialRisk
A00710,U00510,83471.3,FinancialRisk
A00711,U00194,69637.43,FinancialRisk
A00712,U00568,86748.91,FinancialRisk
A00713,U00591,51948.22,FinancialRisk
A00714,U00138,45878.83,FinancialRisk
A00715,U00568,32951.63,FinancialRisk
A00716,U00797,50251.49,FinancialRisk
A00717,U00472,57609.12,FinancialRisk
A00718,U00740,9201.98,FinancialRisk
A00719,U00645,89749.71,FinancialRisk
A00720,U00451,11454.17,FinancialRisk
A00721,U00673,5325.82,FinancialRisk
A00722,U00424,49768.63,FinancialRisk
A00723,U00558,7480.76,FinancialRisk
A00724,U00806,93966.48,FinancialRisk
A00725,U00773,43291.35,FinancialRisk
A00726,U00779,82310.49,FinancialRisk
A00727,U00198,38730.68,FinancialRisk
A00728,U00609,77467.08,FinancialRisk
A00729,U00164,10658.31,FinancialRisk
A00730,U00726,50966.51,FinancialRisk
A00731,U00668,83330.17,FinancialRisk
A00732,U00628,80883.69,FinancialRisk
A00733,U00309,82305.9,FinancialRisk
A00734,U00114,54203.6,FinancialRisk
A00735,U00061,39493.99,FinancialRisk
A00736,U00576,2557.12,FinancialRisk
A00737,U00050,64873.78,FinancialRisk
A00738,U00995,88163.43,FinancialRisk
A00739,U00485,5021.94,FinancialRisk
A00740,U00504,98579.62,FinancialRisk
A00741,U00599,56702.82,FinancialRisk
A00742,U00533,28055.55,FinancialRisk
A00743,U00873,34267.57,FinancialRisk
A00744,U00579,49480.45,FinancialRisk
A00745,U00979,87075.53,FinancialRisk
A00746,U00001,40317.43,FinancialRisk
A00747,U00168,70271.44,FinancialRisk
A00748,U00969,11382.29,FinancialRisk
A00749,U00018,14445.55,FinancialRisk
A00750,U00523,18560.89,FinancialRisk
A00751,U00684,66615.9,FinancialRisk
A00752,U00298,23213.71,FinancialRisk
A00753,U00035,22069.16,FinancialRisk
A00754,U00510,72221.4,FinancialRisk
A00755,U00786,66722.58,FinancialRisk
A00756,U00672,9079.88,FinancialRisk
A00757,U00700,73978.95,FinancialRisk
A00758,U00852,75801.66,FinancialRisk
A00759,U00412,37545.69,FinancialRisk
A00760,U00385,87712.54,FinancialRisk
A00761,U00193,32036.12,FinancialRisk
A00762,U00178,64834.28,FinancialRisk
A00763,U00024,80740.21,FinancialRisk
A00764,U00675,94643.34,FinancialRisk
A00765,U00687,94878.42,FinancialRisk
A00766,U00665,95352.51,FinancialRisk
A00767,U00793,41916.26,FinancialRisk
A00768,U00641,17939.65,FinancialRisk
A00769,U00519,27823.14,FinancialRisk
A00770,U00159,62867.0,FinancialRisk
A00771,U00320,57040.29,FinancialRisk
A00772,U00638,31781.6,FinancialRisk
A00773,U00884,11475.86,FinancialRisk
A00774,U00577,27683.74,FinancialRisk
A00775,U00045,67071.14,FinancialRisk
A00776,U00995,17449.21,FinancialRisk
A00777,U00798,31345.78,FinancialRisk
A00778,U00721,26613.22,FinancialRisk
A00779,U00268,85758.58,FinancialRisk
A00780,U00303,26489.19,FinancialRisk
A00781,U00570,37905.16,FinancialRisk
A00782,U00113,46608.8,FinancialRisk
A00783,U00546,53221.51,FinancialRisk
A00784,U00950,79908.69,FinancialRisk
A00785,U00170,36877.08,FinancialRisk
A00786,U00259,35960.7,FinancialRisk
A00787,U00383,18069.37,FinancialRisk
A00788,U00246,11772.8,FinancialRisk
A00789,U00240,65243.77,FinancialRisk
A00790,U00729,64979.49,FinancialRisk
A00791,U00372,47299.14,FinancialRisk
A00792,U00731,93493.69,FinancialRisk
A00793,U00870,91399.67,FinancialRisk
A00794,U00896,37516.61,FinancialRisk
A00795,U00543,25858.75,FinancialRisk
A00796,U00054,34076.95,FinancialRisk
A00797,U00151,29193.66,FinancialRisk
A00798,U00210,84955.44,FinancialRisk
A00799,U00931,39202.23,FinancialRisk
A00800,U00487,78802.53,FinancialRisk
A00801,U00531,13818.59,FinancialRisk
A00802,U00996,95338.86,FinancialRisk
A00803,U00359,15385.96,FinancialRisk
A00804,U00127,10293.81,FinancialRisk
A00805,U00819,69475.7,FinancialRisk
A00806,U00122,85407.49,FinancialRisk
A00807,U00613,92120.41,FinancialRisk
A00808,U00163,56239.53,FinancialRisk
A00809,U00747,17038.42,FinancialRisk
A00810,U00325,10172.95,FinancialRisk
A00811,U00949,34775.3,FinancialRisk
A00812,U00173,96337.61,FinancialRisk
A00813,U00342,51360.25,FinancialRisk
A00814,U00203,14006.54,FinancialRisk
A00815,U00633,40829.54,FinancialRisk
A00816,U00488,86828.63,FinancialRisk
A00817,U00777,70293.59,FinancialRisk
A00818,U00337,88448.43,FinancialRisk
A00819,U00514,37385.97,FinancialRisk
A00820,U00898,29060.63,FinancialRisk
A00821,U00809,35058.65,FinancialRisk
A00822,U00281,84994.85,FinancialRisk
A00823,U00754,39257.85,FinancialRisk
A00824,U00566,35607.66,FinancialRisk
A00825,U00614,77713.45,FinancialRisk
A00826,U00077,5356.85,FinancialRisk
A00827,U00480,44245.6,FinancialRisk
A00828,U00963,6948.98,FinancialRisk
A00829,U00633,71062.49,FinancialRisk
A00830,U00716,77760.52,FinancialRisk
A00831,U00057,43322.02,FinancialRisk
A00832,U00010,90867.15,FinancialRisk
A00833,U00770,58139.44,FinancialRisk
A00834,U00033,93422.36,FinancialRisk
A00835,U00973,57694.94,FinancialRisk
A00836,U00436,58056.3,FinancialRisk
A00837,U00303,44643.72,FinancialRisk
A00838,U00668,97009.03,FinancialRisk
A00839,U00050,13246.94,FinancialRisk
A00840,U00153,10224.81,FinancialRisk
A00841,U00288,62837.06,FinancialRisk
A00842,U00440,17661.12,FinancialRisk
A00843,U00279,84827.91,FinancialRisk
A00844,U00222,58847.08,FinancialRisk
A00845,U00938,78526.67,FinancialRisk
A00846,U00508,75680.98,FinancialRisk
A00847,U00058,13353.47,FinancialRisk
A00848,U00222,62978.03,FinancialRisk
A00849,U00904,44109.08,FinancialRisk
A00850,U00495,69879.01,FinancialRisk
A00851,U00632,19278.54,FinancialRisk
A00852,U00147,564.06,FinancialRisk
A00853,U00357,83814.21,FinancialRisk
A00854,U00324,47760.7,FinancialRisk
A00855,U00837,4407.72,FinancialRisk
A00856,U00901,45664.77,FinancialRisk
A00857,U00044,6520.41,FinancialRisk
A00858,U00185,28268.44,FinancialRisk
A00859,U00685,87343.32,FinancialRisk
A00860,U00999,28668.61,FinancialRisk
A00861,U00209,24147.38,FinancialRisk
A00862,U00039,34194.46,FinancialRisk
A00863,U00221,87358.71,FinancialRisk
A00864,U00694,7000.68,FinancialRisk
A00865,U00516,73314.84,FinancialRisk
A00866,U00736,81493.91,FinancialRisk
A00867,U00402,77799.88,FinancialRisk
A00868,U00937,88545.72,FinancialRisk
A00869,U00880,15830.57,FinancialRisk
A00870,U00419,32982.43,FinancialRisk
A00871,U00810,1816.81,FinancialRisk
A00872,U00047,49285.36,FinancialRisk
A00873,U00077,13866.06,FinancialRisk
A00874,U00221,76344.85,FinancialRisk
A00875,U00564,74548.64,FinancialRisk
A00876,U00511,77368.69,FinancialRisk
A00877,U00455,4567.5,FinancialRisk
A00878,U00649,65004.29,FinancialRisk
A00879,U00513,65557.5,FinancialRisk
A00880,U00836,35779.85,FinancialRisk
A00881,U00595,25477.95,FinancialRisk
A00882,U00062,7167.11,FinancialRisk
A00883,U00223,12569.93,FinancialRisk
A00884,U00712,29976.45,FinancialRisk
A00885,U00199,29682.33,FinancialRisk
A00886,U00129,48445.72,FinancialRisk
A00887,U00978,61494.57,FinancialRisk
A00888,U00149,96887.87,FinancialRisk
A00889,U00041,61103.14,FinancialRisk
A00890,U00597,10807.85,FinancialRisk
A00891,U00812,8180.23,FinancialRisk
A00892,U00403,9414.65,FinancialRisk
A00893,U00490,49950.05,FinancialRisk
A00894,U00615,49185.22,FinancialRisk
A00895,U00863,30259.19,FinancialRisk
A00896,U00134,63861.04,FinancialRisk
A00897,U00549,95498.17,FinancialRisk
A00898,U00823,52073.47,FinancialRisk
A00899,U00172,83337.74,FinancialRisk
A00900,U00266,2514.49,FinancialRisk
A00901,U00059,86763.76,FinancialRisk
A00902,U00744,40203.97,FinancialRisk
A00903,U00593,58668.64,FinancialRisk
A00904,U00781,70894.2,FinancialRisk
A00905,U00792,87103.97,FinancialRisk
A00906,U00529,34999.25,FinancialRisk
A00907,U00295,82823.96,FinancialRisk
A00908,U00266,19513.39,FinancialRisk
A00909,U00067,48956.78,FinancialRisk
A00910,U00442,10198.17,FinancialRisk
A00911,U00226,30391.94,FinancialRisk
A00912,U00848,47770.6,FinancialRisk
A00913,U00205,44906.9,FinancialRisk
A00914,U00290,51639.35,FinancialRisk
A00915,U00396,87493.81,FinancialRisk
A00916,U00192,44301.64,FinancialRisk
A00917,U00426,23842.77,FinancialRisk
A00918,U00234,28082.59,FinancialRisk
A00919,U00505,51228.72,FinancialRisk
A00920,U00348,74559.43,FinancialRisk
A00921,U00471,63273.04,FinancialRisk
A00922,U00170,64343.26,FinancialRisk
A00923,U00056,87085.09,FinancialRisk
A00924,U00834,54838.45,FinancialRisk
A00925,U00159,16656.84,FinancialRisk
A00926,U00436,89642.08,FinancialRisk
A00927,U00144,17088.85,FinancialRisk
A00928,U00864,29236.52,FinancialRisk
A00929,U00414,54768.97,FinancialRisk
A00930,U00059,80666.49,FinancialRisk
A00931,U00308,94271.89,FinancialRisk
A00932,U00823,78661.43,FinancialRisk
A00933,U00353,79244.09,FinancialRisk
A00934,U00135,6968.16,FinancialRisk
A00935,U00648,95435.84,FinancialRisk
A00936,U00638,62695.05,FinancialRisk
A00937,U00168,60713.39,FinancialRisk
A00938,U00507,20538.97,FinancialRisk
A00939,U00812,20718.33,FinancialRisk
A00940,U00167,39761.98,FinancialRisk
A00941,U00679,59293.96,FinancialRisk
A00942,U00362,57147.12,FinancialRisk
A00943,U00114,28837.77,FinancialRisk
A00944,U00834,46919.66,FinancialRisk
A00945,U00679,77773.39,FinancialRisk
A00946,U00937,12949.94,FinancialRisk
A00947,U00008,13807.43,FinancialRisk
A00948,U00847,75487.0,FinancialRisk
A00949,U00966,18795.38,FinancialRisk
A00950,U00540,62857.72,FinancialRisk
A00951,U00885,63533.62,FinancialRisk
A00952,U00851,76998.12,FinancialRisk
A00953,U00823,37159.51,FinancialRisk
A00954,U00609,37348.03,FinancialRisk
A00955,U00733,82634.17,FinancialRisk
A00956,U00899,1215.8,FinancialRisk
A00957,U00998,75783.11,FinancialRisk
A00958,U00544,17026.09,FinancialRisk
A00959,U00005,96689.96,FinancialRisk
A00960,U00238,9241.47,FinancialRisk
A00961,U00801,30406.06,FinancialRisk
A00962,U00071,3860.43,FinancialRisk
A00963,U00530,91024.94,FinancialRisk
A00964,U00396,21324.05,FinancialRisk
A00965,U00047,52228.59,FinancialRisk
A00966,U00481,26068.11,FinancialRisk
A00967,U00342,22638.07,FinancialRisk
A00968,U00729,34069.96,FinancialRisk
A00969,U00262,2412.29,FinancialRisk
A00970,U00784,41110.66,FinancialRisk
A00971,U00202,39289.24,FinancialRisk
A00972,U00834,11068.6,FinancialRisk
A00973,U00562,30684.25,FinancialRisk
A00974,U00970,19534.42,FinancialRisk
A00975,U00170,71107.22,FinancialRisk
A00976,U00647,57383.46,FinancialRisk
A00977,U00361,28160.44,FinancialRisk
A00978,U00410,70261.97,FinancialRisk
A00979,U00269,35063.66,FinancialRisk
A00980,U00626,48324.67,FinancialRisk
A00981,U00611,86295.69,FinancialRisk
A00982,U00823,34558.08,FinancialRisk
A00983,U00437,30581.62,FinancialRisk
A00984,U00594,35980.88,FinancialRisk
A00985,U00015,90591.51,FinancialRisk
A00986,U00892,52756.98,FinancialRisk
A00987,U00034,81761.49,FinancialRisk
A00988,U00034,70753.54,FinancialRisk
A00989,U00771,71219.52,FinancialRisk
A00990,U00137,79468.98,FinancialRisk
A00991,U00754,47315.93,FinancialRisk
A00992,U00181,84583.95,FinancialRisk
A00993,U00548,16655.14,FinancialRisk
A00994,U00996,48784.01,FinancialRisk
A00995,U00873,2814.24,FinancialRisk
A00996,U00574,91531.23,FinancialRisk
A00997,U00201,5360.07,FinancialRisk
A00998,U00340,61646.33,FinancialRisk
A00999,U00779,57582.37,FinancialRisk
A01000,U00962,96802.96,FinancialRisk
A01001,U00827,97890.8,FinancialRisk
A01002,U00011,38966.51,FinancialRisk
A01003,U00713,55272.59,FinancialRisk
A01004,U00406,11017.12,FinancialRisk
A01005,U00854,92820.05,FinancialRisk
A01006,U00134,52478.38,FinancialRisk
A01007,U00490,11915.94,FinancialRisk
A01008,U00927,22521.39,FinancialRisk
A01009,U00245,76372.07,FinancialRisk
A01010,U00380,17197.78,FinancialRisk
A01011,U00559,89643.69,FinancialRisk
A01012,U00986,53098.84,FinancialRisk
A01013,U00602,93299.16,FinancialRisk
A01014,U00724,67285.11,FinancialRisk
A01015,U00604,3206.57,FinancialRisk
A01016,U00774,41657.02,FinancialRisk
A01017,U00436,98283.52,FinancialRisk
A01018,U00785,8356.11,FinancialRisk
A01019,U00352,74238.31,FinancialRisk
A01020,U00443,39945.04,FinancialRisk
A01021,U00404,27119.53,FinancialRisk
A01022,U00445,12686.68,FinancialRisk
A01023,U00397,44030.21,FinancialRisk
A01024,U00709,4308.08,FinancialRisk
A01025,U00585,87023.58,FinancialRisk
A01026,U00600,54461.34,FinancialRisk
A01027,U00142,27618.2,FinancialRisk
A01028,U00872,67247.14,FinancialRisk
A01029,U00185,90765.37,FinancialRisk
A01030,U00325,78279.27,FinancialRisk
A01031,U00246,81358.88,FinancialRisk
A01032,U00228,57688.7,FinancialRisk
A01033,U00834,28585.53,FinancialRisk
A01034,U00398,71550.25,FinancialRisk
A01035,U00002,94403.75,FinancialRisk
A01036,U00654,55814.54,FinancialRisk
A01037,U00799,79561.95,FinancialRisk
A01038,U00402,72148.07,FinancialRisk
A01039,U00007,24639.27,FinancialRisk
A01040,U00744,73242.85,FinancialRisk
A01041,U00955,38824.56,FinancialRisk
A01042,U00723,87766.54,FinancialRisk
A01043,U00025,73930.02,FinancialRisk
A01044,U00865,1894.72,FinancialRisk
A01045,U00446,94559.16,FinancialRisk
A01046,U00631,16403.05,FinancialRisk
A01047,U00190,98137.73,FinancialRisk
A01048,U00319,45810.83,FinancialRisk
A01049,U00507,20281.54,FinancialRisk
A01050,U00910,97485.53,FinancialRisk
A01051,U00160,67757.21,FinancialRisk
A01052,U00146,16167.0,FinancialRisk
A01053,U00082,57372.03,FinancialRisk
A01054,U00932,30202.96,FinancialRisk
A01055,U00453,32578.73,FinancialRisk
A01056,U00340,8639.61,FinancialRisk
A01057,U00381,35043.65,FinancialRisk
A01058,U00153,94383.64,FinancialRisk
A01059,U00955,7920.05,FinancialRisk
A01060,U00440,70613.02,FinancialRisk
A01061,U00802,39439.85,FinancialRisk
A01062,U00019,78727.14,FinancialRisk
A01063,U00431,1220.8,FinancialRisk
A01064,U00362,39447.58,FinancialRisk
A01065,U00196,45039.23,FinancialRisk
A01066,U00079,83425.89,FinancialRisk
A01067,U00650,2033.47,FinancialRisk
A01068,U00184,13239.59,FinancialRisk
A01069,U00226,49893.04,FinancialRisk
A01070,U00208,34557.87,FinancialRisk
A01071,U00236,1529.92,FinancialRisk
A01072,U00286,16370.88,FinancialRisk
A01073,U00449,15633.68,FinancialRisk
A01074,U00771,44230.6,FinancialRisk
A01075,U00219,48445.17,FinancialRisk
A01076,U00031,32701.66,FinancialRisk
A01077,U00881,80167.76,FinancialRisk
A01078,U00371,50870.94,FinancialRisk
A01079,U00576,33002.34,FinancialRisk
A01080,U00240,89038.85,FinancialRisk
A01081,U00369,40858.01,FinancialRisk
A01082,U00340,47583.47,FinancialRisk
A01083,U00443,61075.37,FinancialRisk
A01084,U00003,55613.94,FinancialRisk
A01085,U00863,23960.76,FinancialRisk
A01086,U00357,37324.58,FinancialRisk
A01087,U00799,8696.82,FinancialRisk
A01088,U00766,49714.85,FinancialRisk
A01089,U00577,82097.14,FinancialRisk
A01090,U00303,41917.52,FinancialRisk
A01091,U00333,30309.31,FinancialRisk
A01092,U00820,27772.1,FinancialRisk
A01093,U00447,2639.01,FinancialRisk
A01094,U00611,29359.6,FinancialRisk
A01095,U00283,49115.39,FinancialRisk
A01096,U00729,8971.61,FinancialRisk
A01097,U00055,84023.88,FinancialRisk
A01098,U00412,79685.2,FinancialRisk
A01099,U00115,70805.52,FinancialRisk
A01100,U00967,71324.53,FinancialRisk
A01101,U00904,18298.99,FinancialRisk
A01102,U00375,9367.84,FinancialRisk
A01103,U00029,37215.4,FinancialRisk
A01104,U00774,66976.06,FinancialRisk
A01105,U00611,51529.36,FinancialRisk
A01106,U00732,37926.81,FinancialRisk
A01107,U00233,16824.09,FinancialRisk
A01108,U00883,22473.58,FinancialRisk
A01109,U00709,96470.87,FinancialRisk
A01110,U00010,86270.8,FinancialRisk
A01111,U00224,30992.1,FinancialRisk
A01112,U00858,76776.13,FinancialRisk
A01113,U00975,75770.52,FinancialRisk
A01114,U00844,67023.36,FinancialRisk
A01115,U00171,59882.22,FinancialRisk
A01116,U00713,95707.74,FinancialRisk
A01117,U00367,66138.56,FinancialRisk
A01118,U00298,29131.91,FinancialRisk
A01119,U00927,80293.62,FinancialRisk
A01120,U00811,10168.0,FinancialRisk
A01121,U00789,73689.19,FinancialRisk
A01122,U00216,60934.45,FinancialRisk
A01123,U00229,22431.97,FinancialRisk
A01124,U00414,68499.93,FinancialRisk
A01125,U00855,8927.11,FinancialRisk
A01126,U00717,87701.97,FinancialRisk
A01127,U00258,31681.71,FinancialRisk
A01128,U00256,25322.48,FinancialRisk
A01129,U00014,34422.18,FinancialRisk
A01130,U00584,5359.76,FinancialRisk
A01131,U00125,66340.27,FinancialRisk
A01132,U00893,28909.64,FinancialRisk
A01133,U00651,43351.52,FinancialRisk
A01134,U00495,55463.06,FinancialRisk
A01135,U00571,82093.7,FinancialRisk
A01136,U00765,17561.47,FinancialRisk
A01137,U00713,78214.76,FinancialRisk
A01138,U00270,24422.52,FinancialRisk
A01139,U00683,77714.06,FinancialRisk
A01140,U00380,96846.84,FinancialRisk
A01141,U00444,58533.48,FinancialRisk
A01142,U00205,56848.38,FinancialRisk
A01143,U00547,65008.05,FinancialRisk
A01144,U00548,79670.95,FinancialRisk
A01145,U00814,26697.43,FinancialRisk
A01146,U00905,70117.93,FinancialRisk
A01147,U00409,57639.15,FinancialRisk
A01148,U00880,68670.45,FinancialRisk
A01149,U00034,29646.31,FinancialRisk
A01150,U00078,82331.63,FinancialRisk
A01151,U00109,52953.95,FinancialRisk
A01152,U00709,73004.06,FinancialRisk
A01153,U00402,10814.56,FinancialRisk
A01154,U00893,52778.9,FinancialRisk
A01155,U00863,17647.14,FinancialRisk
A01156,U00090,37450.69,FinancialRisk
A01157,U00099,40526.66,FinancialRisk
A01158,U00085,68968.7,FinancialRisk
A01159,U00560,86357.62,FinancialRisk
A01160,U00750,6489.49,FinancialRisk
A01161,U00334,92336.63,FinancialRisk
A01162,U00563,85517.97,FinancialRisk
A01163,U00123,96874.62,FinancialRisk
A01164,U00668,43379.95,FinancialRisk
A01165,U00853,20369.23,FinancialRisk
A01166,U00520,34763.97,FinancialRisk
A01167,U00051,27290.36,FinancialRisk
A01168,U00730,36877.83,FinancialRisk
A01169,U00908,64187.77,FinancialRisk
A01170,U00962,96689.69,FinancialRisk
A01171,U00453,43686.23,FinancialRisk
A01172,U00847,69671.04,FinancialRisk
A01173,U00889,54230.52,FinancialRisk
A01174,U00898,77890.35,FinancialRisk
A01175,U00646,82342.93,FinancialRisk
A01176,U00689,26176.29,FinancialRisk
A01177,U00413,44824.03,FinancialRisk
A01178,U00320,23650.35,FinancialRisk
A01179,U00673,73422.38,FinancialRisk
A01180,U00329,48215.47,FinancialRisk
A01181,U00886,12550.41,FinancialRisk
A01182,U00416,34906.73,FinancialRisk
A01183,U00855,56167.52,FinancialRisk
A01184,U00875,49784.84,FinancialRisk
A01185,U00439,12700.97,FinancialRisk
A01186,U00737,73044.9,FinancialRisk
A01187,U00067,78113.23,FinancialRisk
A01188,U00390,59992.33,FinancialRisk
A01189,U00936,71745.21,FinancialRisk
A01190,U00614,46185.23,FinancialRisk
A01191,U00618,60059.93,FinancialRisk
A01192,U00395,52070.5,FinancialRisk
A01193,U00121,47908.54,FinancialRisk
A01194,U00569,59844.78,FinancialRisk
A01195,U00712,21382.91,FinancialRisk
A01196,U00403,81704.83,FinancialRisk
A01197,U00986,1159.77,FinancialRisk
A01198,U00789,44864.36,FinancialRisk
A01199,U00017,4511.29,FinancialRisk
A01200,U00229,69421.21,FinancialRisk
A01201,U00187,75419.53,FinancialRisk
A01202,U00856,14718.42,FinancialRisk
A01203,U00763,25957.02,FinancialRisk
A01204,U00750,92206.47,FinancialRisk
A01205,U00696,21388.19,FinancialRisk
A01206,U00148,69735.56,FinancialRisk
A01207,U00118,2122.74,FinancialRisk
A01208,U00358,89613.03,FinancialRisk
A01209,U00627,73903.75,FinancialRisk
A01210,U00507,98578.06,FinancialRisk
A01211,U00144,40728.56,FinancialRisk
A01212,U00203,90085.61,FinancialRisk
A01213,U00446,80122.71,FinancialRisk
A01214,U00267,84006.2,FinancialRisk
A01215,U00681,95515.42,FinancialRisk
A01216,U00828,27769.76,FinancialRisk
A01217,U00999,63019.2,FinancialRisk
A01218,U00229,74079.14,FinancialRisk
A01219,U00675,79845.56,FinancialRisk
A01220,U00021,42607.75,FinancialRisk
A01221,U00705,27544.95,FinancialRisk
A01222,U00847,67504.79,FinancialRisk
A01223,U00975,87433.52,FinancialRisk
A01224,U00428,12643.65,FinancialRisk
A01225,U00137,46944.98,FinancialRisk
A01226,U00243,57507.41,FinancialRisk
A01227,U00435,54706.27,FinancialRisk
A01228,U00478,78308.3,FinancialRisk
A01229,U00270,19909.26,FinancialRisk
A01230,U00313,83841.9,FinancialRisk
A01231,U00616,78154.56,FinancialRisk
A01232,U00192,95306.27,FinancialRisk
A01233,U00075,37205.38,FinancialRisk
A01234,U00883,97726.83,FinancialRisk
A01235,U00955,97654.37,FinancialRisk
A01236,U00649,99680.72,FinancialRisk
A01237,U00242,96423.13,FinancialRisk
A01238,U00154,31695.32,FinancialRisk
A01239,U00910,74082.21,FinancialRisk
A01240,U00619,12795.25,FinancialRisk
A01241,U00124,93299.26,FinancialRisk
A01242,U00918,29276.38,FinancialRisk
A01243,U00848,85857.3,FinancialRisk
A01244,U00015,80376.78,FinancialRisk
A01245,U00907,63899.09,FinancialRisk
A01246,U00440,77576.0,FinancialRisk
A01247,U00189,88771.62,FinancialRisk
A01248,U00907,40124.65,FinancialRisk
A01249,U00265,92515.22,FinancialRisk
A01250,U00850,72080.65,FinancialRisk
A01251,U00397,56369.11,FinancialRisk
A01252,U00809,37059.29,FinancialRisk
A01253,U00090,36126.27,FinancialRisk
A01254,U00297,52003.23,FinancialRisk
A01255,U00268,2436.15,FinancialRisk
A01256,U00616,91667.81,FinancialRisk
A01257,U00125,2470.81,FinancialRisk
A01258,U00314,87294.95,FinancialRisk
A01259,U00244,58338.56,FinancialRisk
A01260,U00421,57386.22,FinancialRisk
A01261,U00516,82685.12,FinancialRisk
A01262,U00874,59747.73,FinancialRisk
A01263,U00350,61252.2,FinancialRisk
A01264,U00861,85877.59,FinancialRisk
A01265,U00974,53845.99,FinancialRisk
A01266,U00893,37583.11,FinancialRisk
A01267,U00673,65464.09,FinancialRisk
A01268,U00435,9673.84,FinancialRisk
A01269,U00188,70119.97,FinancialRisk
A01270,U00923,33890.29,FinancialRisk
A01271,U00618,1663.33,FinancialRisk
A01272,U00813,38295.43,FinancialRisk
A01273,U00612,85643.86,FinancialRisk
A01274,U00975,10142.7,FinancialRisk
A01275,U00259,67603.95,FinancialRisk
A01276,U00361,74057.46,FinancialRisk
A01277,U00826,76288.38,FinancialRisk
A01278,U00981,17644.42,FinancialRisk
A01279,U00630,32823.51,FinancialRisk
A01280,U00467,98885.81,FinancialRisk
A01281,U00512,13948.2,FinancialRisk
A01282,U00573,36113.25,FinancialRisk
A01283,U00709,46697.2,FinancialRisk
A01284,U00375,26189.83,FinancialRisk
A01285,U00129,3524.07,FinancialRisk
A01286,U00885,68863.22,FinancialRisk
A01287,U00070,43937.31,FinancialRisk
A01288,U00338,75200.55,FinancialRisk
A01289,U00371,54178.23,FinancialRisk
A01290,U00150,58083.07,FinancialRisk
A01291,U00141,24507.86,FinancialRisk
A01292,U00138,13914.03,FinancialRisk
A01293,U00602,64818.17,FinancialRisk
A01294,U00773,21670.61,FinancialRisk
A01295,U00332,17397.64,FinancialRisk
A01296,U00092,91350.89,FinancialRisk
A01297,U00098,48315.27,FinancialRisk
A01298,U00902,62606.44,FinancialRisk
A01299,U00074,16647.37,FinancialRisk
A01300,U00965,47926.34,FinancialRisk
A01301,U00627,60434.31,FinancialRisk
A01302,U00050,96426.16,FinancialRisk
A01303,U00557,63675.06,FinancialRisk
A01304,U00525,47324.76,FinancialRisk
A01305,U00851,88527.39,FinancialRisk
A01306,U00201,2252.48,FinancialRisk
A01307,U00372,74041.47,FinancialRisk
A01308,U00433,97392.96,FinancialRisk
A01309,U00615,85457.39,FinancialRisk
A01310,U00416,2369.28,FinancialRisk
A01311,U00585,18847.16,FinancialRisk
A01312,U00779,18695.99,FinancialRisk
A01313,U00785,94165.66,FinancialRisk
A01314,U00514,28535.68,FinancialRisk
A01315,U00270,35682.48,FinancialRisk
A01316,U00892,19130.7,FinancialRisk
A01317,U00407,91080.69,FinancialRisk
A01318,U00419,34321.85,FinancialRisk
A01319,U00192,17963.76,FinancialRisk
A01320,U00183,73973.81,FinancialRisk
A01321,U00902,69952.05,FinancialRisk
A01322,U00819,37669.6,FinancialRisk
A01323,U00637,79873.21,FinancialRisk
A01324,U00348,54110.59,FinancialRisk
A01325,U00896,12421.64,FinancialRisk
A01326,U00164,88524.65,FinancialRisk
A01327,U00825,11924.26,FinancialRisk
A01328,U00400,58182.31,FinancialRisk
A01329,U00119,18428.39,FinancialRisk
A01330,U00648,62244.1,FinancialRisk
